match_id,h_team,a_team,h_goals,a_goals,date,match_id_home_home,date_home_home,h_a_home,opponent_team_home,total_xG_home,avg_shot_xG_home,shot_count_home,goals_home,rolling_xG_home,rolling_shots_home,rolling_avg_shot_xG_home,rolling_conversion_home,opponent_shots_home,opponent_goals_home,rolling_shots_conceded_home,rolling_goals_conceded_home,rolling_opponent_conversion_rate_home,match_id_away,date_away,h_a_away,opponent_team_away,total_xG_away,avg_shot_xG_away,shot_count_away,goals_away,rolling_xG_away,rolling_shots_away,rolling_avg_shot_xG_away,rolling_conversion_away,opponent_shots_away,opponent_goals_away,rolling_shots_conceded_away,rolling_goals_conceded_away,rolling_opponent_conversion_rate_away,total_goals,goal_difference
21935,Wolverhampton Wanderers,Liverpool,1,3,9/16/2023 11:30,26895,4/1/2025 19:45,h,West Ham,1.103585132,0.12262057,9,1,1.083354438,11.0,0.112437638,0.090909091,11,1,59,4,0.06779661,26906,4/6/2025 13:00,a,Fulham,1.407286338,0.100520453,14,2,1.427203924,12.8,0.104923139,0.15625,8,2,87,10,0.114942529,4,-2
21936,Tottenham,Sheffield United,2,1,9/16/2023 14:00,26879,3/9/2025 14:00,h,Bournemouth,1.35052801,0.112544001,12,2,1.394507263,14.4,0.098311071,0.069444444,11,0,73,5,0.068493151,22257,5/11/2024 14:00,a,Everton,0.466,0.035846154,13,0,1.0202,10.6,0.102102564,0.056603774,16,1,53,5,0.094339623,3,1
21937,West Ham,Manchester City,1,3,9/16/2023 14:00,26880,3/10/2025 20:00,h,Newcastle United,0.823986415,0.091554046,9,0,0.945517836,8.2,0.133647804,0.097560976,8,1,39,4,0.102564103,26878,3/8/2025 12:30,a,Nottingham Forest,0.72123391,0.051516708,14,0,1.946054386,14.2,0.134497988,0.14084507,12,1,71,12,0.169014085,4,-2
21938,Aston Villa,Crystal Palace,3,1,9/16/2023 14:00,26902,4/5/2025 16:30,h,Nottingham Forest,2.633489044,0.15491112,17,2,2.043080325,15.4,0.135625213,0.103896104,12,2,73,8,0.109589041,26900,4/2/2025 19:45,a,Southampton,0.937760358,0.104195595,9,1,1.761251941,10.2,0.173317708,0.156862745,10,1,52,7,0.134615385,4,2
21939,Fulham,Luton,1,0,9/16/2023 14:00,26906,4/6/2025 13:00,h,Liverpool,1.751526029,0.145960502,12,3,1.16344877,13.8,0.080496865,0.101449275,13,2,72,6,0.083333333,22263,5/11/2024 14:00,a,West Ham,0.641,0.16025,4,1,0.6098,6.4,0.104313889,0.125,9,1,36,4,0.111111111,1,1
21940,Manchester United,Brighton,1,3,9/16/2023 14:00,26877,3/9/2025 16:30,h,Arsenal,1.311066868,0.131106687,10,1,1.771439814,14.2,0.128239393,0.098591549,10,2,71,6,0.084507042,26904,4/5/2025 14:00,a,Crystal Palace,1.275515991,0.115955999,11,1,2.286980473,12.2,0.194372779,0.147540984,15,1,61,10,0.163934426,4,-2
21941,Everton,Arsenal,0,1,9/17/2023 15:30,26905,4/5/2025 11:30,h,Arsenal,1.228745762,0.245749152,5,1,1.709063794,10.0,0.180304224,0.2,13,1,57,11,0.192982456,26905,4/5/2025 11:30,a,Everton,1.438056356,0.102718311,14,1,1.454003104,12.8,0.11450487,0.078125,17,1,59,5,0.084745763,1,-1
21942,Bournemouth,Chelsea,0,0,9/17/2023 13:00,26896,4/2/2025 19:45,h,Ipswich,2.048369946,0.085348748,24,1,1.441826062,15.8,0.092415581,0.075949367,17,0,74,6,0.081081081,26903,4/6/2025 13:00,a,Brentford,1.482681612,0.070603886,21,0,1.219772451,12.4,0.096647458,0.032258065,8,0,56,3,0.053571429,0,0
21943,Newcastle United,Brentford,1,0,9/16/2023 16:30,26899,4/2/2025 19:45,h,Brentford,2.266559972,0.107931427,21,2,1.995495908,15.0,0.135926181,0.146666667,13,4,76,12,0.157894737,26899,4/2/2025 19:45,a,Newcastle United,1.536313712,0.128026143,12,1,1.498041479,12.8,0.112771146,0.15625,11,2,72,14,0.194444444,1,1
21944,Nottingham Forest,Burnley,1,1,9/18/2023 18:45,26894,4/1/2025 20:00,h,Manchester United,0.515032648,0.064379081,8,1,1.762019749,10.2,0.14504456,0.215686275,9,1,49,11,0.224489796,22262,5/11/2024 14:00,a,Tottenham,0.951,0.135857143,7,1,1.6014,12.6,0.119356151,0.126984127,16,1,67,8,0.119402985,2,0
21945,Luton,Wolverhampton Wanderers,1,1,9/23/2023 14:00,22272,5/19/2024 15:00,h,Fulham,2.067,0.1378,15,2,1.136,13.6,0.085606784,0.102941176,18,1,66,7,0.106060606,26907,4/5/2025 14:00,a,Ipswich,2.810680309,0.127758196,22,2,1.51792324,13.0,0.116637311,0.107692308,5,2,56,5,0.089285714,2,0
21946,Manchester City,Nottingham Forest,2,0,9/23/2023 14:00,26898,4/2/2025 19:45,h,Leicester,2.072881657,0.115160092,18,2,1.722250054,14.4,0.12734889,0.152777778,12,2,64,12,0.1875,26902,4/5/2025 16:30,a,Aston Villa,0.967690037,0.050931055,19,1,1.209171415,14.6,0.082054166,0.123287671,11,4,65,11,0.169230769,2,2
21947,Chelsea,Aston Villa,0,1,9/24/2023 13:00,26897,4/3/2025 19:00,h,Tottenham,1.304425556,0.118584141,11,1,2.137485259,18.2,0.119521761,0.10989011,20,1,106,11,0.103773585,26893,4/2/2025 19:45,a,Brighton,1.207145178,0.150893147,8,3,1.024524536,8.8,0.119083046,0.159090909,12,1,47,5,0.106382979,1,-1
21948,Crystal Palace,Fulham,0,0,9/23/2023 14:00,26904,4/5/2025 14:00,h,Brighton,0.443964942,0.055495618,8,2,2.308598657,15.8,0.133218419,0.113924051,19,1,84,8,0.095238095,26892,4/1/2025 19:45,a,Arsenal,1.442064103,0.160229345,9,1,1.569050009,11.6,0.134383406,0.137931034,6,1,70,9,0.128571429,0,0
21949,Brentford,Everton,1,3,9/23/2023 16:30,26903,4/6/2025 13:00,h,Chelsea,1.361233677,0.151248186,9,0,1.319943099,13.2,0.106619698,0.015151515,13,0,75,3,0.04,26901,4/2/2025 20:00,a,Liverpool,0.823135682,0.164627136,5,0,1.106479633,9.0,0.153053925,0.111111111,12,1,49,5,0.102040816,4,-2
21950,Burnley,Manchester United,0,1,9/23/2023 19:00,22268,5/19/2024 15:00,h,Nottingham Forest,1.085,0.05425,20,1,1.6096,15.8,0.105930618,0.075949367,17,1,79,5,0.063291139,26894,4/1/2025 20:00,a,Nottingham Forest,1.886975204,0.0820424,23,0,1.061778719,14.0,0.07147319,0.085714286,18,3,60,8,0.133333333,1,-1
21951,Brighton,Bournemouth,3,1,9/24/2023 13:00,26893,4/2/2025 19:45,h,Aston Villa,0.562074902,0.051097718,11,0,1.559947587,12.0,0.140223629,0.116666667,9,2,60,8,0.133333333,26879,3/9/2025 14:00,a,Tottenham,2.248051786,0.13223834,17,2,1.990517232,15.2,0.136118649,0.157894737,19,1,75,12,0.16,4,2
21952,Arsenal,Tottenham,2,2,9/24/2023 13:00,26892,4/1/2025 19:45,h,Fulham,2.449328625,0.144078154,17,2,1.539336134,15.6,0.099042996,0.128205128,12,1,75,9,0.12,26897,4/3/2025 19:00,a,Chelsea,1.403874277,0.175484285,8,0,1.351004012,11.0,0.128508169,0.127272727,12,0,58,8,0.137931034,4,0
21953,Liverpool,West Ham,3,1,9/24/2023 13:00,26901,4/2/2025 20:00,h,Everton,1.297175277,0.076304428,17,1,2.390316274,16.6,0.1409079,0.144578313,28,3,85,13,0.152941176,26895,4/1/2025 19:45,a,Wolverhampton Wanderers,1.741020099,0.17410201,10,0,1.230454158,10.6,0.127207807,0.075471698,9,1,61,5,0.081967213,4,2
21954,Sheffield United,Newcastle United,0,8,9/24/2023 15:30,22274,5/19/2024 15:00,h,Tottenham,0.697,0.116166667,6,0,1.7402,12.0,0.150944875,0.116666667,17,1,59,7,0.118644068,26908,4/7/2025 19:00,a,Leicester,3.606873945,0.225429622,16,3,1.787669863,9.6,0.158699808,0.145833333,9,1,46,6,0.130434783,8,-8
21955,Aston Villa,Brighton,6,1,9/30/2023 11:30,26902,4/5/2025 16:30,h,Nottingham Forest,2.633489044,0.15491112,17,2,2.043080325,15.4,0.135625213,0.103896104,12,2,73,8,0.109589041,26904,4/5/2025 14:00,a,Crystal Palace,1.275515991,0.115955999,11,1,2.286980473,12.2,0.194372779,0.147540984,15,1,61,10,0.163934426,7,5
21956,Everton,Luton,1,2,9/30/2023 14:00,26905,4/5/2025 11:30,h,Arsenal,1.228745762,0.245749152,5,1,1.709063794,10.0,0.180304224,0.2,13,1,57,11,0.192982456,22263,5/11/2024 14:00,a,West Ham,0.641,0.16025,4,1,0.6098,6.4,0.104313889,0.125,9,1,36,4,0.111111111,3,-1
21957,Manchester United,Crystal Palace,0,1,9/30/2023 14:00,26877,3/9/2025 16:30,h,Arsenal,1.311066868,0.131106687,10,1,1.771439814,14.2,0.128239393,0.098591549,10,2,71,6,0.084507042,26900,4/2/2025 19:45,a,Southampton,0.937760358,0.104195595,9,1,1.761251941,10.2,0.173317708,0.156862745,10,1,52,7,0.134615385,1,-1
21958,Newcastle United,Burnley,2,0,9/30/2023 14:00,26899,4/2/2025 19:45,h,Brentford,2.266559972,0.107931427,21,2,1.995495908,15.0,0.135926181,0.146666667,13,4,76,12,0.157894737,22262,5/11/2024 14:00,a,Tottenham,0.951,0.135857143,7,1,1.6014,12.6,0.119356151,0.126984127,16,1,67,8,0.119402985,2,2
21959,Bournemouth,Arsenal,0,4,9/30/2023 14:00,26896,4/2/2025 19:45,h,Ipswich,2.048369946,0.085348748,24,1,1.441826062,15.8,0.092415581,0.075949367,17,0,74,6,0.081081081,26905,4/5/2025 11:30,a,Everton,1.438056356,0.102718311,14,1,1.454003104,12.8,0.11450487,0.078125,17,1,59,5,0.084745763,4,-4
21960,West Ham,Sheffield United,2,0,9/30/2023 14:00,26880,3/10/2025 20:00,h,Newcastle United,0.823986415,0.091554046,9,0,0.945517836,8.2,0.133647804,0.097560976,8,1,39,4,0.102564103,22257,5/11/2024 14:00,a,Everton,0.466,0.035846154,13,0,1.0202,10.6,0.102102564,0.056603774,16,1,53,5,0.094339623,2,2
21961,Wolverhampton Wanderers,Manchester City,2,1,9/30/2023 14:00,26895,4/1/2025 19:45,h,West Ham,1.103585132,0.12262057,9,1,1.083354438,11.0,0.112437638,0.090909091,11,1,59,4,0.06779661,26878,3/8/2025 12:30,a,Nottingham Forest,0.72123391,0.051516708,14,0,1.946054386,14.2,0.134497988,0.14084507,12,1,71,12,0.169014085,3,1
21962,Tottenham,Liverpool,2,1,9/30/2023 16:30,26879,3/9/2025 14:00,h,Bournemouth,1.35052801,0.112544001,12,2,1.394507263,14.4,0.098311071,0.069444444,11,0,73,5,0.068493151,26906,4/6/2025 13:00,a,Fulham,1.407286338,0.100520453,14,2,1.427203924,12.8,0.104923139,0.15625,8,2,87,10,0.114942529,3,1
21963,Nottingham Forest,Brentford,1,1,10/1/2023 13:00,26894,4/1/2025 20:00,h,Manchester United,0.515032648,0.064379081,8,1,1.762019749,10.2,0.14504456,0.215686275,9,1,49,11,0.224489796,26899,4/2/2025 19:45,a,Newcastle United,1.536313712,0.128026143,12,1,1.498041479,12.8,0.112771146,0.15625,11,2,72,14,0.194444444,2,0
21964,Fulham,Chelsea,0,2,10/2/2023 19:00,26906,4/6/2025 13:00,h,Liverpool,1.751526029,0.145960502,12,3,1.16344877,13.8,0.080496865,0.101449275,13,2,72,6,0.083333333,26903,4/6/2025 13:00,a,Brentford,1.482681612,0.070603886,21,0,1.219772451,12.4,0.096647458,0.032258065,8,0,56,3,0.053571429,2,-2
21965,Arsenal,Manchester City,1,0,10/8/2023 15:30,26892,4/1/2025 19:45,h,Fulham,2.449328625,0.144078154,17,2,1.539336134,15.6,0.099042996,0.128205128,12,1,75,9,0.12,26878,3/8/2025 12:30,a,Nottingham Forest,0.72123391,0.051516708,14,0,1.946054386,14.2,0.134497988,0.14084507,12,1,71,12,0.169014085,1,1
21966,Brighton,Liverpool,2,2,10/8/2023 13:00,26893,4/2/2025 19:45,h,Aston Villa,0.562074902,0.051097718,11,0,1.559947587,12.0,0.140223629,0.116666667,9,2,60,8,0.133333333,26906,4/6/2025 13:00,a,Fulham,1.407286338,0.100520453,14,2,1.427203924,12.8,0.104923139,0.15625,8,2,87,10,0.114942529,4,0
21967,Burnley,Chelsea,1,4,10/7/2023 14:00,22268,5/19/2024 15:00,h,Nottingham Forest,1.085,0.05425,20,1,1.6096,15.8,0.105930618,0.075949367,17,1,79,5,0.063291139,26903,4/6/2025 13:00,a,Brentford,1.482681612,0.070603886,21,0,1.219772451,12.4,0.096647458,0.032258065,8,0,56,3,0.053571429,5,-3
21968,Crystal Palace,Nottingham Forest,0,0,10/7/2023 16:30,26904,4/5/2025 14:00,h,Brighton,0.443964942,0.055495618,8,2,2.308598657,15.8,0.133218419,0.113924051,19,1,84,8,0.095238095,26902,4/5/2025 16:30,a,Aston Villa,0.967690037,0.050931055,19,1,1.209171415,14.6,0.082054166,0.123287671,11,4,65,11,0.169230769,0,0
21969,Everton,Bournemouth,3,0,10/7/2023 14:00,26905,4/5/2025 11:30,h,Arsenal,1.228745762,0.245749152,5,1,1.709063794,10.0,0.180304224,0.2,13,1,57,11,0.192982456,26879,3/9/2025 14:00,a,Tottenham,2.248051786,0.13223834,17,2,1.990517232,15.2,0.136118649,0.157894737,19,1,75,12,0.16,3,3
21970,Fulham,Sheffield United,3,1,10/7/2023 14:00,26906,4/6/2025 13:00,h,Liverpool,1.751526029,0.145960502,12,3,1.16344877,13.8,0.080496865,0.101449275,13,2,72,6,0.083333333,22257,5/11/2024 14:00,a,Everton,0.466,0.035846154,13,0,1.0202,10.6,0.102102564,0.056603774,16,1,53,5,0.094339623,4,2
21971,Luton,Tottenham,0,1,10/7/2023 11:30,22272,5/19/2024 15:00,h,Fulham,2.067,0.1378,15,2,1.136,13.6,0.085606784,0.102941176,18,1,66,7,0.106060606,26897,4/3/2025 19:00,a,Chelsea,1.403874277,0.175484285,8,0,1.351004012,11.0,0.128508169,0.127272727,12,0,58,8,0.137931034,1,-1
21972,Manchester United,Brentford,2,1,10/7/2023 14:00,26877,3/9/2025 16:30,h,Arsenal,1.311066868,0.131106687,10,1,1.771439814,14.2,0.128239393,0.098591549,10,2,71,6,0.084507042,26899,4/2/2025 19:45,a,Newcastle United,1.536313712,0.128026143,12,1,1.498041479,12.8,0.112771146,0.15625,11,2,72,14,0.194444444,3,1
21973,West Ham,Newcastle United,2,2,10/8/2023 13:00,26880,3/10/2025 20:00,h,Newcastle United,0.823986415,0.091554046,9,0,0.945517836,8.2,0.133647804,0.097560976,8,1,39,4,0.102564103,26908,4/7/2025 19:00,a,Leicester,3.606873945,0.225429622,16,3,1.787669863,9.6,0.158699808,0.145833333,9,1,46,6,0.130434783,4,0
21974,Wolverhampton Wanderers,Aston Villa,1,1,10/8/2023 13:00,26895,4/1/2025 19:45,h,West Ham,1.103585132,0.12262057,9,1,1.083354438,11.0,0.112437638,0.090909091,11,1,59,4,0.06779661,26893,4/2/2025 19:45,a,Brighton,1.207145178,0.150893147,8,3,1.024524536,8.8,0.119083046,0.159090909,12,1,47,5,0.106382979,2,0
21975,Bournemouth,Wolverhampton Wanderers,1,2,10/21/2023 14:00,26896,4/2/2025 19:45,h,Ipswich,2.048369946,0.085348748,24,1,1.441826062,15.8,0.092415581,0.075949367,17,0,74,6,0.081081081,26907,4/5/2025 14:00,a,Ipswich,2.810680309,0.127758196,22,2,1.51792324,13.0,0.116637311,0.107692308,5,2,56,5,0.089285714,3,-1
21976,Aston Villa,West Ham,4,1,10/22/2023 15:30,26902,4/5/2025 16:30,h,Nottingham Forest,2.633489044,0.15491112,17,2,2.043080325,15.4,0.135625213,0.103896104,12,2,73,8,0.109589041,26895,4/1/2025 19:45,a,Wolverhampton Wanderers,1.741020099,0.17410201,10,0,1.230454158,10.6,0.127207807,0.075471698,9,1,61,5,0.081967213,5,3
21977,Brentford,Burnley,3,0,10/21/2023 14:00,26903,4/6/2025 13:00,h,Chelsea,1.361233677,0.151248186,9,0,1.319943099,13.2,0.106619698,0.015151515,13,0,75,3,0.04,22262,5/11/2024 14:00,a,Tottenham,0.951,0.135857143,7,1,1.6014,12.6,0.119356151,0.126984127,16,1,67,8,0.119402985,3,3
21978,Chelsea,Arsenal,2,2,10/21/2023 16:30,26897,4/3/2025 19:00,h,Tottenham,1.304425556,0.118584141,11,1,2.137485259,18.2,0.119521761,0.10989011,20,1,106,11,0.103773585,26905,4/5/2025 11:30,a,Everton,1.438056356,0.102718311,14,1,1.454003104,12.8,0.11450487,0.078125,17,1,59,5,0.084745763,4,0
21979,Liverpool,Everton,2,0,10/21/2023 11:30,26901,4/2/2025 20:00,h,Everton,1.297175277,0.076304428,17,1,2.390316274,16.6,0.1409079,0.144578313,28,3,85,13,0.152941176,26901,4/2/2025 20:00,a,Liverpool,0.823135682,0.164627136,5,0,1.106479633,9.0,0.153053925,0.111111111,12,1,49,5,0.102040816,2,2
21980,Manchester City,Brighton,2,1,10/21/2023 14:00,26898,4/2/2025 19:45,h,Leicester,2.072881657,0.115160092,18,2,1.722250054,14.4,0.12734889,0.152777778,12,2,64,12,0.1875,26904,4/5/2025 14:00,a,Crystal Palace,1.275515991,0.115955999,11,1,2.286980473,12.2,0.194372779,0.147540984,15,1,61,10,0.163934426,3,1
21981,Newcastle United,Crystal Palace,4,0,10/21/2023 14:00,26899,4/2/2025 19:45,h,Brentford,2.266559972,0.107931427,21,2,1.995495908,15.0,0.135926181,0.146666667,13,4,76,12,0.157894737,26900,4/2/2025 19:45,a,Southampton,0.937760358,0.104195595,9,1,1.761251941,10.2,0.173317708,0.156862745,10,1,52,7,0.134615385,4,4
21982,Nottingham Forest,Luton,2,2,10/21/2023 14:00,26894,4/1/2025 20:00,h,Manchester United,0.515032648,0.064379081,8,1,1.762019749,10.2,0.14504456,0.215686275,9,1,49,11,0.224489796,22263,5/11/2024 14:00,a,West Ham,0.641,0.16025,4,1,0.6098,6.4,0.104313889,0.125,9,1,36,4,0.111111111,4,0
21983,Sheffield United,Manchester United,1,2,10/21/2023 19:00,22274,5/19/2024 15:00,h,Tottenham,0.697,0.116166667,6,0,1.7402,12.0,0.150944875,0.116666667,17,1,59,7,0.118644068,26894,4/1/2025 20:00,a,Nottingham Forest,1.886975204,0.0820424,23,0,1.061778719,14.0,0.07147319,0.085714286,18,3,60,8,0.133333333,3,-1
21984,Tottenham,Fulham,2,0,10/23/2023 19:00,26879,3/9/2025 14:00,h,Bournemouth,1.35052801,0.112544001,12,2,1.394507263,14.4,0.098311071,0.069444444,11,0,73,5,0.068493151,26892,4/1/2025 19:45,a,Arsenal,1.442064103,0.160229345,9,1,1.569050009,11.6,0.134383406,0.137931034,6,1,70,9,0.128571429,2,2
21985,Bournemouth,Burnley,2,1,10/28/2023 14:00,26896,4/2/2025 19:45,h,Ipswich,2.048369946,0.085348748,24,1,1.441826062,15.8,0.092415581,0.075949367,17,0,74,6,0.081081081,22262,5/11/2024 14:00,a,Tottenham,0.951,0.135857143,7,1,1.6014,12.6,0.119356151,0.126984127,16,1,67,8,0.119402985,3,1
21986,Arsenal,Sheffield United,5,0,10/28/2023 14:00,26892,4/1/2025 19:45,h,Fulham,2.449328625,0.144078154,17,2,1.539336134,15.6,0.099042996,0.128205128,12,1,75,9,0.12,22257,5/11/2024 14:00,a,Everton,0.466,0.035846154,13,0,1.0202,10.6,0.102102564,0.056603774,16,1,53,5,0.094339623,5,5
21987,Aston Villa,Luton,3,1,10/29/2023 14:00,26902,4/5/2025 16:30,h,Nottingham Forest,2.633489044,0.15491112,17,2,2.043080325,15.4,0.135625213,0.103896104,12,2,73,8,0.109589041,22263,5/11/2024 14:00,a,West Ham,0.641,0.16025,4,1,0.6098,6.4,0.104313889,0.125,9,1,36,4,0.111111111,4,2
21988,Brighton,Fulham,1,1,10/29/2023 14:00,26893,4/2/2025 19:45,h,Aston Villa,0.562074902,0.051097718,11,0,1.559947587,12.0,0.140223629,0.116666667,9,2,60,8,0.133333333,26892,4/1/2025 19:45,a,Arsenal,1.442064103,0.160229345,9,1,1.569050009,11.6,0.134383406,0.137931034,6,1,70,9,0.128571429,2,0
21989,Chelsea,Brentford,0,2,10/28/2023 11:30,26897,4/3/2025 19:00,h,Tottenham,1.304425556,0.118584141,11,1,2.137485259,18.2,0.119521761,0.10989011,20,1,106,11,0.103773585,26899,4/2/2025 19:45,a,Newcastle United,1.536313712,0.128026143,12,1,1.498041479,12.8,0.112771146,0.15625,11,2,72,14,0.194444444,2,-2
21990,Crystal Palace,Tottenham,1,2,10/27/2023 19:00,26904,4/5/2025 14:00,h,Brighton,0.443964942,0.055495618,8,2,2.308598657,15.8,0.133218419,0.113924051,19,1,84,8,0.095238095,26897,4/3/2025 19:00,a,Chelsea,1.403874277,0.175484285,8,0,1.351004012,11.0,0.128508169,0.127272727,12,0,58,8,0.137931034,3,-1
21991,Liverpool,Nottingham Forest,3,0,10/29/2023 14:00,26901,4/2/2025 20:00,h,Everton,1.297175277,0.076304428,17,1,2.390316274,16.6,0.1409079,0.144578313,28,3,85,13,0.152941176,26902,4/5/2025 16:30,a,Aston Villa,0.967690037,0.050931055,19,1,1.209171415,14.6,0.082054166,0.123287671,11,4,65,11,0.169230769,3,3
21992,Manchester United,Manchester City,0,3,10/29/2023 15:30,26877,3/9/2025 16:30,h,Arsenal,1.311066868,0.131106687,10,1,1.771439814,14.2,0.128239393,0.098591549,10,2,71,6,0.084507042,26878,3/8/2025 12:30,a,Nottingham Forest,0.72123391,0.051516708,14,0,1.946054386,14.2,0.134497988,0.14084507,12,1,71,12,0.169014085,3,-3
21993,West Ham,Everton,0,1,10/29/2023 13:00,26880,3/10/2025 20:00,h,Newcastle United,0.823986415,0.091554046,9,0,0.945517836,8.2,0.133647804,0.097560976,8,1,39,4,0.102564103,26901,4/2/2025 20:00,a,Liverpool,0.823135682,0.164627136,5,0,1.106479633,9.0,0.153053925,0.111111111,12,1,49,5,0.102040816,1,-1
21994,Wolverhampton Wanderers,Newcastle United,2,2,10/28/2023 16:30,26895,4/1/2025 19:45,h,West Ham,1.103585132,0.12262057,9,1,1.083354438,11.0,0.112437638,0.090909091,11,1,59,4,0.06779661,26908,4/7/2025 19:00,a,Leicester,3.606873945,0.225429622,16,3,1.787669863,9.6,0.158699808,0.145833333,9,1,46,6,0.130434783,4,0
21995,Brentford,West Ham,3,2,11/4/2023 15:00,26903,4/6/2025 13:00,h,Chelsea,1.361233677,0.151248186,9,0,1.319943099,13.2,0.106619698,0.015151515,13,0,75,3,0.04,26895,4/1/2025 19:45,a,Wolverhampton Wanderers,1.741020099,0.17410201,10,0,1.230454158,10.6,0.127207807,0.075471698,9,1,61,5,0.081967213,5,1
21996,Burnley,Crystal Palace,0,2,11/4/2023 15:00,22268,5/19/2024 15:00,h,Nottingham Forest,1.085,0.05425,20,1,1.6096,15.8,0.105930618,0.075949367,17,1,79,5,0.063291139,26900,4/2/2025 19:45,a,Southampton,0.937760358,0.104195595,9,1,1.761251941,10.2,0.173317708,0.156862745,10,1,52,7,0.134615385,2,-2
21997,Everton,Brighton,1,1,11/4/2023 15:00,26905,4/5/2025 11:30,h,Arsenal,1.228745762,0.245749152,5,1,1.709063794,10.0,0.180304224,0.2,13,1,57,11,0.192982456,26904,4/5/2025 14:00,a,Crystal Palace,1.275515991,0.115955999,11,1,2.286980473,12.2,0.194372779,0.147540984,15,1,61,10,0.163934426,2,0
