id,minute,result, X , Y ,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,goal,X,Y
536224,21,Saved Shot,0.84,0.477,0.321,Kevin Schade,h,9156,Open Play,2023,Right Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Christian Nørgaard,Throughball,0,,
536225,23,Missed Shots,0.873,0.364,0.091,Yoane Wissa,h,5786,Open Play,2023,Right Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Kevin Schade,Pass,0,,
536229,33,Missed Shots,0.934,0.535,0.42,Ethan Pinnock,h,9678,Set Piece,2023,Head,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Mathias Jensen,Cross,0,,
536230,39,Missed Shots,0.742,0.506,0.02,Aaron Hickey,h,8942,Open Play,2023,Left Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,,Ball Recovery,0,,
536232,46,Missed Shots,0.911,0.449,0.446,Bryan Mbeumo,h,6552,Open Play,2023,Left Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,,,0,,
536233,47,Saved Shot,0.923,0.469,0.128,Vitaly Janelt,h,9680,Open Play,2023,Head,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Kevin Schade,Cross,0,,
536235,54,Missed Shots,0.923,0.491,0.066,Kevin Schade,h,9156,Set Piece,2023,Head,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Ben Mee,Aerial,0,,
536236,54,Missed Shots,0.928,0.574,0.026,Christian Nørgaard,h,7083,From Corner,2023,Head,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Mathias Jensen,Aerial,0,,
536239,58,Shot On Post,0.893,0.614,0.136,Yoane Wissa,h,5786,Open Play,2023,Left Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Rico Henry,Pass,0,,
536240,63,Missed Shots,0.731,0.366,0.012,Rico Henry,h,9679,Open Play,2023,Left Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,,,0,,
536241,73,Saved Shot,0.922,0.46,0.093,Christian Nørgaard,h,7083,From Corner,2023,Head,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Bryan Mbeumo,Cross,0,,
536242,73,Saved Shot,0.796,0.438,0.017,Frank Onyeka,h,9681,From Corner,2023,Right Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,,Aerial,0,,
536243,75,Shot On Post,0.969,0.579,0.497,Keane Lewis-Potter,h,10809,Open Play,2023,Left Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Frank Onyeka,Pass,0,,
536246,82,Saved Shot,0.956,0.425,0.115,Kristoffer Ajer,h,9677,Open Play,2023,Left Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Bryan Mbeumo,Cross,0,,
536247,84,Blocked Shot,0.864,0.683,0.046,Michael Olakigbe,h,11487,Open Play,2023,Right Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Christian Nørgaard,Pass,0,,
536248,90,Missed Shots,0.861,0.481,0.031,Keane Lewis-Potter,h,10809,Open Play,2023,Head,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Frank Onyeka,Cross,0,,
536249,92,Goal,0.862,0.453,0.301,Bryan Mbeumo,h,6552,Open Play,2023,Left Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Nathan Collins,Throughball,1,,
536250,96,Blocked Shot,0.944,0.468,0.124,Yoane Wissa,h,5786,Open Play,2023,Right Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Frank Onyeka,Cross,0,,
536251,96,Missed Shots,0.866,0.355,0.056,Frank Onyeka,h,9681,Open Play,2023,Right Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,,,0,,
536221,18,Saved Shot,0.913,0.455,0.383,Dominic Solanke,a,1679,Open Play,2023,Right Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Ryan Christie,Ball Touch,0,,
536222,19,Missed Shots,0.784,0.563,0.046,Ryan Christie,a,10744,Open Play,2023,Left Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,,Take On,0,,
536223,19,Blocked Shot,0.845,0.452,0.059,Antoine Semenyo,a,11363,Open Play,2023,Left Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Dominic Solanke,Rebound,0,,
536226,27,Missed Shots,0.81,0.669,0.031,Ryan Christie,a,10744,Open Play,2023,Left Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Philip Billing,Pass,0,,
536227,29,Blocked Shot,0.91,0.68,0.05,Justin Kluivert,a,6963,Open Play,2023,Right Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,,,0,,
536228,29,Goal,0.897,0.652,0.107,Dominic Solanke,a,1679,Open Play,2023,Right Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Marcos Senesi,Chipped,1,,
536231,44,Saved Shot,0.905,0.407,0.265,Antoine Semenyo,a,11363,Open Play,2023,Head,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,,,0,,
536234,48,Saved Shot,0.896,0.285,0.042,Ryan Christie,a,10744,Open Play,2023,Right Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,,,0,,
536237,56,Missed Shots,0.926,0.661,0.071,Philip Billing,a,6034,Open Play,2023,Left Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Justin Kluivert,Ball Touch,0,,
536238,57,Missed Shots,0.762,0.63,0.018,Philip Billing,a,6034,Open Play,2023,Right Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Milos Kerkez,Pass,0,,
536244,76,Goal,0.969,0.497,0.974,David Brooks,a,6820,Open Play,2023,Left Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Marcus Tavernier,Take On,1,,
536245,80,Missed Shots,0.834,0.376,0.067,David Brooks,a,6820,Open Play,2023,Left Foot,21928,Brentford,Bournemouth,2,2,9/2/2023 14:00,Philip Billing,Ball Touch,0,,
536252,3,Goal,0.92,0.532,0.495,Lyle Foster,h,7498,Open Play,2023,Left Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Luca Koleosho,Pass,1,,
536256,18,Missed Shots,0.895,0.561,0.057,Luca Koleosho,h,10620,Open Play,2023,Head,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Johann Berg Gudmundsson,Cross,0,,
536257,20,Missed Shots,0.751,0.51,0.023,Zeki Amdouni,h,11701,Open Play,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Sander Berge,Pass,0,,
536258,23,Blocked Shot,0.813,0.503,0.078,Luca Koleosho,h,10620,Open Play,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,,Take On,0,,
536270,50,Missed Shots,0.731,0.526,0.016,Josh Brownhill,h,8323,Open Play,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,,,0,,
536272,55,Saved Shot,0.868,0.427,0.44,Lyle Foster,h,7498,Open Play,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Zeki Amdouni,Throughball,0,,
536273,56,Missed Shots,0.932,0.572,0.031,Hannes Delcroix,h,11998,From Corner,2023,Head,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Josh Brownhill,Aerial,0,,
536279,76,Blocked Shot,0.764,0.407,0.021,Josh Cullen,h,1018,Open Play,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Lyle Foster,Pass,0,,
536280,77,Blocked Shot,0.813,0.497,0.038,Ameen Al Dakhil,h,11699,From Corner,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,,,0,,
536281,77,Blocked Shot,0.854,0.476,0.053,Ameen Al Dakhil,h,11699,From Corner,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Jacob Bruun Larsen,Ball Touch,0,,
536282,78,Missed Shots,0.782,0.633,0.019,Ameen Al Dakhil,h,11699,From Corner,2023,Left Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,,,0,,
536283,79,Blocked Shot,0.804,0.476,0.049,Josh Brownhill,h,8323,Open Play,2023,Left Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Jacob Bruun Larsen,Pass,0,,
536284,79,Missed Shots,0.956,0.392,0.052,Dara O&#039;Shea,h,8756,From Corner,2023,Head,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Connor Roberts,Cross,0,,
536285,81,Blocked Shot,0.789,0.675,0.068,Jacob Bruun Larsen,h,5355,Direct Free kick,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,,Standard,0,,
536286,81,Saved Shot,0.919,0.491,0.127,Hannes Delcroix,h,11998,Set Piece,2023,Head,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Nathan Redmond,Cross,0,,
536287,93,Goal,0.914,0.632,0.099,Josh Brownhill,h,8323,Open Play,2023,Left Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Josh Cullen,Throughball,1,,
536253,7,Blocked Shot,0.907,0.629,0.063,Manor Solomon,a,10716,Open Play,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,,,0,,
536254,13,Blocked Shot,0.961,0.672,0.053,Manor Solomon,a,10716,Open Play,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,,Ball Recovery,0,,
536255,15,Goal,0.932,0.405,0.409,Son Heung-Min,a,453,Open Play,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Manor Solomon,Pass,1,,
536259,29,Blocked Shot,0.821,0.658,0.031,Pape Sarr,a,9021,Open Play,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Son Heung-Min,Pass,0,,
536260,29,Saved Shot,0.865,0.526,0.081,James Maddison,a,6818,Open Play,2023,Left Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,,Rebound,0,,
536261,34,Saved Shot,0.821,0.658,0.03,James Maddison,a,6818,Open Play,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Pape Sarr,Pass,0,,
536262,34,Blocked Shot,0.78,0.311,0.017,Pedro Porro,a,6912,Open Play,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Dejan Kulusevski,Pass,0,,
536263,34,Saved Shot,0.932,0.524,0.574,Pape Sarr,a,9021,Open Play,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Pedro Porro,,0,,
536264,35,Missed Shots,0.773,0.304,0.019,Pedro Porro,a,6912,Open Play,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Manor Solomon,Pass,0,,
536265,45,Blocked Shot,0.756,0.627,0.019,Son Heung-Min,a,453,Open Play,2023,Left Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,James Maddison,Corner Awarded,0,,
536266,46,Blocked Shot,0.872,0.455,0.062,Pape Sarr,a,9021,From Corner,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Dejan Kulusevski,Ball Touch,0,,
536267,46,Goal,0.813,0.37,0.038,Cristian Romero,a,7218,From Corner,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,,Rebound,1,,
536268,47,Blocked Shot,0.87,0.515,0.12,Son Heung-Min,a,453,Open Play,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Pedro Porro,Pass,0,,
536269,48,Saved Shot,0.935,0.698,0.1,James Maddison,a,6818,Open Play,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Manor Solomon,Take On,0,,
536271,53,Goal,0.799,0.578,0.056,James Maddison,a,6818,Open Play,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Iyenoma Destiny Udogie,Pass,1,,
536274,60,Saved Shot,0.787,0.358,0.026,Yves Bissouma,a,5609,Open Play,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,,,0,,
536275,61,Missed Shots,0.782,0.662,0.023,Yves Bissouma,a,5609,Open Play,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Manor Solomon,Pass,0,,
536276,62,Goal,0.867,0.53,0.129,Son Heung-Min,a,453,Open Play,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Manor Solomon,Pass,1,,
536277,65,Goal,0.914,0.591,0.447,Son Heung-Min,a,453,Open Play,2023,Left Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Pedro Porro,Throughball,1,,
536278,75,Missed Shots,0.889,0.385,0.104,Pedro Porro,a,6912,Open Play,2023,Right Foot,21929,Burnley,Tottenham,2,5,9/2/2023 14:00,Ivan Perisic,Cross,0,,
536301,0,Blocked Shot,0.814,0.553,0.055,Enzo Fernández,h,11356,Open Play,2023,Left Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,,Ball Touch,0,,
536302,1,Blocked Shot,0.932,0.521,0.126,Raheem Sterling,h,618,Open Play,2023,Left Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,Ben Chilwell,Cross,0,,
536303,15,Missed Shots,0.772,0.344,0.021,Conor Gallagher,h,9040,Open Play,2023,Left Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,,,0,,
536304,21,Missed Shots,0.909,0.449,0.132,Ben Chilwell,h,782,Open Play,2023,Right Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,Raheem Sterling,Pass,0,,
536307,34,Missed Shots,0.831,0.502,0.061,Enzo Fernández,h,11356,Open Play,2023,Left Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,Ben Chilwell,,0,,
536308,36,Blocked Shot,0.786,0.381,0.082,Ben Chilwell,h,782,Direct Free kick,2023,Left Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,,Standard,0,,
536309,38,Blocked Shot,0.904,0.331,0.101,Nicolas Jackson,h,10048,Open Play,2023,Right Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,Conor Gallagher,Pass,0,,
536311,44,Blocked Shot,0.899,0.317,0.055,Raheem Sterling,h,618,Open Play,2023,Right Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,Enzo Fernández,Pass,0,,
536312,48,Blocked Shot,0.885,0.399,0.088,Nicolas Jackson,h,10048,Open Play,2023,Right Foot,21930,Chelsea,Nottingham Forest,0,1,9/2/2023 14:00,Raheem Sterling,Pass,0,,
